year,state,state_abb,county,fips,D_win_margin
2012,Wisconsin,WI,Sauk,55111,18.47339243
2012,Wisconsin,WI,Sawyer,55113,0.487534626
2012,Wisconsin,WI,Shawano,55115,-9.970905863
2012,Wisconsin,WI,Sheboygan,55117,-9.822668433
2012,Wisconsin,WI,St. Croix,55109,-12.09951325
2012,Wisconsin,WI,Taylor,55119,-19.32296047
2012,Wisconsin,WI,Trempealeau,55121,14.07907425
2012,Wisconsin,WI,Vernon,55123,14.73123555
2012,Wisconsin,WI,Vilas,55125,-12.98945239
2012,Wisconsin,WI,Walworth,55127,-12.33963635
2012,Wisconsin,WI,Washburn,55129,-2.713470443
2012,Wisconsin,WI,Washington,55131,-40.12979096
2012,Wisconsin,WI,Waukesha,55133,-34.45435011
2012,Wisconsin,WI,Waupaca,55135,-18.80721221
2012,Wisconsin,WI,Waushara,55137,-10.18426295
2012,Wisconsin,WI,Winnebago,55139,3.730949951
2012,Wisconsin,WI,Wood,55141,-2.88688946
2012,Wyoming,WY,Albany,56001,-2.503067485
2012,Wyoming,WY,Big Horn,56003,-64.18106687
2012,Wyoming,WY,Campbell,56005,-72.79039326
2012,Wyoming,WY,Carbon,56007,-31.31049316
2012,Wyoming,WY,Converse,56009,-62.33643386
2012,Wyoming,WY,Crook,56011,-72.80868385
2012,Wyoming,WY,Fremont,56013,-33.89810496
2012,Wyoming,WY,Goshen,56015,-46.84808818
2012,Wyoming,WY,Hot Springs,56017,-54.5526839
2012,Wyoming,WY,Johnson,56019,-61.37590984
2012,Wyoming,WY,Laramie,56021,-24.32350335
2012,Wyoming,WY,Lincoln,56023,-67.96240427
2012,Wyoming,WY,Natrona,56025,-40.68513885
2012,Wyoming,WY,Niobrara,56027,-64.4200627
2012,Wyoming,WY,Park,56029,-56.86610077
2012,Wyoming,WY,Platte,56031,-42.22026043
2012,Wyoming,WY,Sheridan,56033,-46.4250803
2012,Wyoming,WY,Sublette,56035,-61.81444241
2012,Wyoming,WY,Sweetwater,56037,-39.38443326
2012,Wyoming,WY,Teton,56039,11.81960921
2012,Wyoming,WY,Uinta,56041,-58.40262326
2012,Wyoming,WY,Washakie,56043,-56.28803245
2012,Wyoming,WY,Weston,56045,-71.4200655
2016,Alabama,AL,Autauga,1001,-48.99691667
2016,Alabama,AL,Baldwin,1003,-57.16011133
2016,Alabama,AL,Barbour,1005,-5.568822237
2016,Alabama,AL,Bibb,1007,-55.15364554
2016,Alabama,AL,Blount,1009,-80.90901985
2016,Alabama,AL,Bullock,1011,50.74309979
2016,Alabama,AL,Butler,1013,-13.45625286
2016,Alabama,AL,Calhoun,1015,-40.99740933
2016,Alabama,AL,Chambers,1017,-14.81294964
2016,Alabama,AL,Cherokee,1019,-69.00214292
2016,Alabama,AL,Chilton,1021,-66.25292613
2016,Alabama,AL,Choctaw,1023,-13.67251783
2016,Alabama,AL,Clarke,1025,-10.67454532
2016,Alabama,AL,Clay,1027,-60.50724638
2016,Alabama,AL,Cleburne,1029,-77.05141817
2016,Alabama,AL,Coffee,1031,-56.11787933
2016,Alabama,AL,Colbert,1033,-37.86474012
2016,Alabama,AL,Conecuh,1035,-5.16324981
2016,Alabama,AL,Coosa,1037,-30.44554455
2016,Alabama,AL,Covington,1039,-68.25595985
2016,Alabama,AL,Crenshaw,1041,-45.46034785
2016,Alabama,AL,Cullman,1043,-77.07601722
2016,Alabama,AL,Dale,1045,-50.10933916
2016,Alabama,AL,Dallas,1047,37.5
2016,Alabama,AL,DeKalb,1049,-68.85696585
2016,Alabama,AL,Elmore,1051,-51.50563607
2016,Alabama,AL,Escambia,1053,-35.9043449
2016,Alabama,AL,Etowah,1055,-49.61280681
2016,Alabama,AL,Fayette,1057,-64.85634622
2016,Alabama,AL,Franklin,1059,-60.37375415
2016,Alabama,AL,Geneva,1061,-72.02755571
2016,Alabama,AL,Greene,1063,65.06147541
2016,Alabama,AL,Hale,1065,19.92537313
2016,Alabama,AL,Henry,1067,-41.37760159
2016,Alabama,AL,Houston,1069,-47.05551256
2016,Alabama,AL,Jackson,1071,-61.94719787
2016,Alabama,AL,Jefferson,1073,7.266815915
2016,Alabama,AL,Lamar,1075,-68.71949469
2016,Alabama,AL,Lauderdale,1077,-45.40670462
2016,Alabama,AL,Lawrence,1079,-48.59397127
2016,Alabama,AL,Lee,1081,-22.61661401
2016,Alabama,AL,Limestone,1083,-48.63999603
2016,Alabama,AL,Lowndes,1085,46.85816876
2016,Alabama,AL,Macon,1087,67.12253829
2016,Alabama,AL,Madison,1089,-16.3401453
2016,Alabama,AL,Marengo,1091,3.474622521
2016,Alabama,AL,Marion,1093,-75.80098583
2016,Alabama,AL,Marshall,1095,-68.85264469
2016,Alabama,AL,Mobile,1097,-13.27451559
2016,Alabama,AL,Monroe,1099,-14.24398793
2016,Alabama,AL,Montgomery,1101,25.98406308
2016,Alabama,AL,Morgan,1103,-51.79685649
2016,Alabama,AL,Perry,1105,45.79386131
2016,Alabama,AL,Pickens,1107,-15.55229512
2016,Alabama,AL,Pike,1109,-20.02582017
2016,Alabama,AL,Randolph,1111,-53.14616668
2016,Alabama,AL,Russell,1113,1.916285833
2016,Alabama,AL,Shelby,1117,-49.42323266
2016,Alabama,AL,St. Clair,1115,-67.86979167
2016,Alabama,AL,Sumter,1119,49.36827328
2016,Alabama,AL,Talladega,1121,-25.42281558
2016,Alabama,AL,Tallapoosa,1123,-41.44000821
2016,Alabama,AL,Tuscaloosa,1125,-19.29987908
2016,Alabama,AL,Walker,1127,-67.07722584
2016,Alabama,AL,Washington,1129,-42.98605414
2016,Alabama,AL,Wilcox,1131,42.53023864
2016,Alabama,AL,Winston,1133,-81.02395035
2016,Alaska,AK,District 1,2001,-9.144320578
2016,Alaska,AK,District 10,2010,-49.19247788
2016,Alaska,AK,District 11,2011,-44.40086696
2016,Alaska,AK,District 12,2012,-49.2612386
2016,Alaska,AK,District 13,2013,-35.8793816
2016,Alaska,AK,District 14,2014,-28.16698656
2016,Alaska,AK,District 15,2015,-13.99036532
2016,Alaska,AK,District 16,2016,1.223776224
2016,Alaska,AK,District 17,2017,9.899823217
2016,Alaska,AK,District 18,2018,16.54958119
2016,Alaska,AK,District 19,2019,21.55676127
2016,Alaska,AK,District 2,2002,-29.18790969
2016,Alaska,AK,District 20,2020,27.5070028
2016,Alaska,AK,District 21,2021,8.615704869
2016,Alaska,AK,District 22,2022,-11.14429049
2016,Alaska,AK,District 23,2023,-5.083766609
2016,Alaska,AK,District 24,2024,-12.45594714
2016,Alaska,AK,District 25,2025,-5.389442599
2016,Alaska,AK,District 26,2026,-13.18360472
2016,Alaska,AK,District 27,2027,-4.053284755
2016,Alaska,AK,District 28,2028,-5.898311018
2016,Alaska,AK,District 29,2029,-45.19906323
2016,Alaska,AK,District 3,2003,-54.66964403
2016,Alaska,AK,District 30,2030,-48.91620112
2016,Alaska,AK,District 31,2031,-21.12551562
2016,Alaska,AK,District 32,2032,-14.2264454
2016,Alaska,AK,District 33,2033,32.67565935
2016,Alaska,AK,District 34,2034,2.809882303
2016,Alaska,AK,District 35,2035,-3.937182039
2016,Alaska,AK,District 36,2036,-21.38189739
2016,Alaska,AK,District 37,2037,9.541683129
2016,Alaska,AK,District 38,2038,31.69774289
2016,Alaska,AK,District 39,2039,30.80333392
2016,Alaska,AK,District 4,2004,0.966285054
2016,Alaska,AK,District 40,2040,20.84598698
2016,Alaska,AK,District 5,2005,-6.273716165
2016,Alaska,AK,District 6,2006,-28.28605201
2016,Alaska,AK,District 7,2007,-53.35182059
2016,Alaska,AK,District 8,2008,-60.7952434
2016,Alaska,AK,District 9,2009,-47.54299754
2016,Alaska,NA,District 99,2099,4.628164557
2016,Arizona,AZ,Apache,4001,31.96919851
2016,Arizona,AZ,Cochise,4003,-21.27761671
2016,Arizona,AZ,Coconino,4005,18.89468754
2016,Arizona,AZ,Gila,4007,-19.56290705
2016,Arizona,AZ,Graham,4009,-23.26405988
2016,Arizona,AZ,Greenlee,4011,-15.40832049
2016,Arizona,AZ,La Paz,4012,-40.79986557
2016,Arizona,AZ,Maricopa,4013,-2.835376704
2016,Arizona,AZ,Mohave,4015,-51.07013747
2016,Arizona,AZ,Navajo,4017,-10.21988385
2016,Arizona,AZ,Pima,4019,13.57390191
2016,Arizona,AZ,Pinal,4021,-19.24181372
2016,Arizona,AZ,Santa Cruz,4023,47.42286862
2016,Arizona,AZ,Yavapai,4025,-31.22761031
2016,Arizona,AZ,Yuma,4027,-1.056404452
2016,Arkansas,AR,Arkansas,5001,-30.37669028
2016,Arkansas,AR,Ashley,5003,-36.24891748
2016,Arkansas,AR,Baxter,5005,-53.18729131
2016,Arkansas,AR,Benton,5007,-33.94406346
2016,Arkansas,AR,Boone,5009,-57.78039849
2016,Arkansas,AR,Bradley,5011,-23.18642212
2016,Arkansas,AR,Calhoun,5013,-40.41427942
2016,Arkansas,AR,Carroll,5015,-32.01338539
2016,Arkansas,AR,Chicot,5017,15.18199234
2016,Arkansas,AR,Clark,5019,-9.195402299
2016,Arkansas,AR,Clay,5021,-49.65384615
2016,Arkansas,AR,Cleburne,5023,-60.8771204
2016,Arkansas,AR,Cleveland,5025,-51.84853906
2016,Arkansas,AR,Columbia,5027,-26.06053786
2016,Arkansas,AR,Conway,5029,-27.6649426
2016,Arkansas,AR,Craighead,5031,-34.72858629
2016,Arkansas,AR,Crawford,5033,-54.33407572
2016,Arkansas,AR,Crittenden,5035,9.064694082
2016,Arkansas,AR,Cross,5037,-37.60546989
2016,Arkansas,AR,Dallas,5039,-12.41429087
2016,Arkansas,AR,Desha,5041,7.25863284
2016,Arkansas,AR,Drew,5043,-24.30629265
2016,Arkansas,AR,Faulkner,5045,-30.96555642
2016,Arkansas,AR,Franklin,5047,-54.10635155
2016,Arkansas,AR,Fulton,5049,-50.37720034
2016,Arkansas,AR,Garland,5051,-33.76056856
2016,Arkansas,AR,Grant,5053,-58.45533915
2016,Arkansas,AR,Greene,5055,-52.39041096
2016,Arkansas,AR,Hempstead,5057,-28.71329267
2016,Arkansas,AR,Hot Spring,5059,-42.05458808
2016,Arkansas,AR,Howard,5061,-38.63928113
2016,Arkansas,AR,Independence,5063,-51.82165418
2016,Arkansas,AR,Izard,5065,-53.76284875
2016,Arkansas,AR,Jackson,5067,-32.6609775
2016,Arkansas,AR,Jefferson,5069,25.18730208
2016,Arkansas,AR,Johnson,5071,-40.21071115
2016,Arkansas,AR,Lafayette,5073,-25.38461538
2016,Arkansas,AR,Lawrence,5075,-49.2700088
2016,Arkansas,AR,Lee,5077,16.72174488
2016,Arkansas,AR,Lincoln,5079,-31.44276006
2016,Arkansas,AR,Little River,5081,-42.24220394
2016,Arkansas,AR,Logan,5083,-50.89003914
2016,Arkansas,AR,Lonoke,5085,-52.74538745
2016,Arkansas,AR,Madison,5087,-48.82327145
2016,Arkansas,AR,Marion,5089,-54.90361615
2016,Arkansas,AR,Miller,5091,-43.63308682
2016,Arkansas,AR,Mississippi,5093,-10.53468646
2016,Arkansas,AR,Monroe,5095,-6.137309293
2016,Arkansas,AR,Montgomery,5097,-53.24529362
2016,Arkansas,AR,Nevada,5099,-25.97042514
2016,Arkansas,AR,Newton,5101,-57.98028244
2016,Arkansas,AR,Ouachita,5103,-10.36738802
2016,Arkansas,AR,Perry,5105,-45.49465862
2016,Arkansas,AR,Phillips,5107,26.80857184
2016,Arkansas,AR,Pike,5109,-61.9191158
2016,Arkansas,AR,Poinsett,5111,-46.9049469
2016,Arkansas,AR,Polk,5113,-65.67853238
2016,Arkansas,AR,Pope,5115,-49.87372059
2016,Arkansas,AR,Prairie,5117,-49.09988386
2016,Arkansas,AR,Pulaski,5119,17.72293711
2016,Arkansas,AR,Randolph,5121,-48.34613576
2016,Arkansas,AR,Saline,5125,-43.3915547
2016,Arkansas,AR,Scott,5127,-60.65527066
2016,Arkansas,AR,Searcy,5129,-63.14377682
2016,Arkansas,AR,Sebastian,5131,-37.6974259
2016,Arkansas,AR,Sevier,5133,-48.37790443
2016,Arkansas,AR,Sharp,5135,-54.28334943
2016,Arkansas,AR,St. Francis,5123,11.25168237
2016,Arkansas,AR,Stone,5137,-51.79779281
2016,Arkansas,AR,Union,5139,-27.23452113
2016,Arkansas,AR,Van Buren,5141,-52.22782395
2016,Arkansas,AR,Washington,5143,-9.907037539
2016,Arkansas,AR,White,5145,-58.44079503
2016,Arkansas,AR,Woodruff,5147,-8.907040062
2016,Arkansas,AR,Yell,5149,-48.57897189
2016,California,CA,Alameda,6001,64.02900349
2016,California,CA,Alpine,6003,19.43521595
2016,California,CA,Amador,6005,-25.26784707
2016,California,CA,Butte,6007,-3.743041313
2016,California,CA,Calaveras,6009,-24.06206777
2016,California,CA,Colusa,6011,-13.41978287
2016,California,CA,Contra Costa,6013,43.61688207
2016,California,CA,Del Norte,6015,-17.2525633
2016,California,CA,El Dorado,6017,-13.72247331
2016,California,CA,Fresno,6019,6.124986274
2016,California,CA,Glenn,6021,-28.75395987
2016,California,CA,Humboldt,6023,25.0261621
2016,California,CA,Imperial,6025,41.51088561
2016,California,CA,Inyo,6027,-13.51719021
2016,California,CA,Kern,6029,-12.65343234
2016,California,CA,Kings,6031,-13.19770013
2016,California,CA,Lake,6033,3.661822338
2016,California,CA,Lassen,6035,-50.83618396
2016,California,CA,Los Angeles,6037,49.34388529
2016,California,CA,Madera,6039,-14.67804788
2016,California,CA,Marin,6041,62.42128769
2016,California,CA,Mariposa,6043,-23.23983328
2016,California,CA,Mendocino,6045,29.8609814
2016,California,CA,Merced,6047,12.13747899
2016,California,CA,Modoc,6049,-48.02006336
2016,California,CA,Mono,6051,12.54738438
2016,California,CA,Monterey,6053,40.62200168
2016,California,CA,Napa,6055,35.50153164
2016,California,CA,Nevada,6057,4.893055429
2016,California,CA,Orange,6059,8.585486184
2016,California,CA,Placer,6061,-11.82953309
2016,California,CA,Plumas,6063,-20.26663911
2016,California,CA,Riverside,6065,5.383615188
2016,California,CA,Sacramento,6067,24.35664098
2016,California,CA,San Benito,6069,21.34646962
2016,California,CA,San Bernardino,6071,10.64140811
2016,California,CA,San Diego,6073,19.72672994
2016,California,CA,San Francisco,6075,75.75210946
2016,California,CA,San Joaquin,6077,14.35900181
2016,California,CA,San Luis Obispo,6079,8.105385567
2016,California,CA,San Mateo,6081,57.23987226
2016,California,CA,Santa Barbara,6083,28.72229701
2016,California,CA,Santa Clara,6085,52.13206027
2016,California,CA,Santa Cruz,6087,56.52106411
2016,California,CA,Shasta,6089,-36.82185552
2016,California,CA,Sierra,6091,-24.42622951
2016,California,CA,Siskiyou,6093,-20.0419676
2016,California,CA,Solano,6095,30.36487211
2016,California,CA,Sonoma,6097,47.14619918
2016,California,CA,Stanislaus,6099,1.831584818
2016,California,CA,Sutter,6101,-15.21343555
2016,California,CA,Tehama,6103,-36.32675255
2016,California,CA,Trinity,6105,-10.51705944
2016,California,CA,Tulare,6107,-9.537628857
2016,California,CA,Tuolumne,6109,-21.26209409
2016,California,CA,Ventura,6111,17.64981832
2016,California,CA,Yolo,6113,41.43379218
2016,California,CA,Yuba,6115,-22.87155405
2016,Colorado,CO,Adams,8001,8.507474247
2016,Colorado,CO,Alamosa,8003,2.060815679
2016,Colorado,CO,Arapahoe,8005,14.13382787
2016,Colorado,CO,Archuleta,8007,-24.0359722
2016,Colorado,CO,Baca,8009,-68.27682304
2016,Colorado,CO,Bent,8011,-31.03269331
2016,Colorado,CO,Boulder,8013,48.33476842
2016,Colorado,CO,Broomfield,8014,14.23226936
2016,Colorado,CO,Chaffee,8015,-4.471111111
2016,Colorado,CO,Cheyenne,8017,-71.9600726
2016,Colorado,CO,Clear Creek,8019,2.625298329
2016,Colorado,CO,Conejos,8021,-3.555445052
2016,Colorado,CO,Costilla,8023,29.05844156
2016,Colorado,CO,Crowley,8025,-48.46103471
2016,Colorado,CO,Custer,8027,-41.22635356
2016,Colorado,CO,Delta,8029,-45.07444908
2016,Colorado,CO,Denver,8031,54.80183937
2016,Colorado,CO,Dolores,8033,-55.93625498
2016,Colorado,CO,Douglas,8035,-18.08862981
2016,Colorado,CO,Eagle,8037,20.25532252
2016,Colorado,CO,El Paso,8041,-22.32770161
2016,Colorado,CO,Elbert,8039,-53.64250845
2016,Colorado,CO,Fremont,8043,-44.71396714
2016,Colorado,CO,Garfield,8045,-7.03060068
2016,Colorado,CO,Gilpin,8047,1.901565996
2016,Colorado,CO,Grand,8049,-13.22775966
2016,Colorado,CO,Gunnison,8051,19.53888653
2016,Colorado,CO,Hinsdale,8053,-24.10865874
2016,Colorado,CO,Huerfano,8055,-6.608511763
2016,Colorado,CO,Jackson,8057,-53.19396051
2016,Colorado,CO,Jefferson,8059,6.871461497
2016,Colorado,CO,Kiowa,8061,-74.50292398
2016,Colorado,CO,Kit Carson,8063,-65.66720692
2016,Colorado,CO,La Plata,8067,9.431781701
2016,Colorado,CO,Lake,8065,10.81587996
2016,Colorado,CO,Larimer,8069,4.940810287
2016,Colorado,CO,Las Animas,8071,-15.60429854
2016,Colorado,CO,Lincoln,8073,-60.87848933
2016,Colorado,CO,Logan,8075,-55.86299115
2016,Colorado,CO,Mesa,8077,-36.1222361
2016,Colorado,CO,Mineral,8079,-16.41104294
2016,Colorado,CO,Moffat,8081,-67.90804598
2016,Colorado,CO,Montezuma,8083,-30.17576606
2016,Colorado,CO,Montrose,8085,-42.08439536
2016,Colorado,CO,Morgan,8087,-41.75585284
2016,Colorado,CO,Otero,8089,-23.48556555
2016,Colorado,CO,Ouray,8091,10.45317221
2016,Colorado,CO,Park,8093,-26.05356629
2016,Colorado,CO,Phillips,8095,-58.10463122
2016,Colorado,CO,Pitkin,8097,45.45281764
2016,Colorado,CO,Prowers,8099,-46.75039872
2016,Colorado,CO,Pueblo,8101,-0.495892989
2016,Colorado,CO,Rio Blanco,8103,-68.26086957
2016,Colorado,CO,Rio Grande,8105,-19.58800145
2016,Colorado,CO,Routt,8107,16.94551695
2016,Colorado,CO,Saguache,8109,9.523809524
2016,Colorado,CO,San Juan,8111,9.881422925
2016,Colorado,CO,San Miguel,8113,44.86024486
2016,Colorado,CO,Sedgwick,8115,-54.83870968
2016,Colorado,CO,Summit,8117,27.55657228
2016,Colorado,CO,Teller,8119,-42.52284686
2016,Colorado,CO,Washington,8121,-73.28942554
2016,Colorado,CO,Weld,8123,-22.24946097
2016,Colorado,CO,Yuma,8125,-65.20559382
2016,Connecticut,CT,Fairfield,9001,19.88917616
2016,Connecticut,CT,Hartford,9003,22.6685084
2016,Connecticut,CT,Litchfield,9005,-13.6245151
2016,Connecticut,CT,Middlesex,9007,7.323072757
2016,Connecticut,CT,New Haven,9009,12.28502979
2016,Connecticut,CT,New London,9011,6.654361764
2016,Connecticut,CT,Tolland,9013,5.569332507
2016,Connecticut,CT,Windham,9015,-7.781909765
2016,Connecticut,NA,Statewide writein,NA,0
2016,Delaware,DE,Kent,10001,-4.879487386
2016,Delaware,DE,New Castle,10003,29.4956763
2016,Delaware,DE,Sussex,10005,-21.9587201
2016,District of Columbia,DC,District of Columbia,11001,86.77634707
2016,Florida,FL,Alachua,12001,22.54474182
2016,Florida,FL,Baker,12003,-64.761754
2016,Florida,FL,Bay,12005,-46.19281214
2016,Florida,FL,Bradford,12007,-49.50405026
2016,Florida,FL,Brevard,12009,-19.75174105
2016,Florida,FL,Broward,12011,35.1425745
2016,Florida,FL,Calhoun,12013,-56.14208189
2016,Florida,FL,Charlotte,12015,-27.78031419
2016,Florida,FL,Citrus,12017,-39.7327478
2016,Florida,FL,Clay,12019,-44.27091648
2016,Florida,FL,Collier,12021,-25.96068833
2016,Florida,FL,Columbia,12023,-44.47347337
2016,Florida,FL,Desoto,12027,-27.70382696
2016,Florida,FL,Dixie,12029,-63.20466537
2016,Florida,FL,Duval,12031,-1.379262529
2016,Florida,FL,Escambia,12033,-20.55958916
2016,Florida,FL,Flagler,12035,-20.56240544
2016,Florida,FL,Franklin,12037,-39.5843724
2016,Florida,FL,Gadsden,12039,37.49830416
2016,Florida,FL,Gilchrist,12041,-62.73159145
2016,Florida,FL,Glades,12043,-39.62784287
2016,Florida,FL,Gulf,12045,-49.48580831
2016,Florida,FL,Hamilton,12047,-28.18681319
2016,Florida,FL,Hardee,12049,-40.78860609
2016,Florida,FL,Hendry,12051,-14.21502474
2016,Florida,FL,Hernando,12053,-28.97245085
2016,Florida,FL,Highlands,12055,-32.01856148
2016,Florida,FL,Hillsborough,12057,6.864437975
2016,Florida,FL,Holmes,12059,-77.87174066
2016,Florida,FL,Indian River,12061,-24.46849729
2016,Florida,FL,Jackson,12063,-37.35563899
2016,Florida,FL,Jefferson,12065,-5.088293002
2016,Florida,FL,Lafayette,12067,-67.54127358
2016,Florida,FL,Lake,12069,-23.08432378
2016,Florida,FL,Lee,12071,-20.41633478
2016,Florida,FL,Leon,12073,25.14066732
2016,Florida,FL,Levy,12075,-44.72286672
2016,Florida,FL,Liberty,12077,-57.40291262
2016,Florida,FL,Madison,12079,-15.57907113
2016,Florida,FL,Manatee,12081,-17.16603896
2016,Florida,FL,Marion,12083,-26.21179164
2016,Florida,FL,Martin,12085,-26.83117307
2016,Florida,FL,Miami-Dade,12086,29.60067496
2016,Florida,FL,Monroe,12087,-6.904750694
2016,Florida,FL,Nassau,12089,-50.20061364
2016,Florida,FL,Okaloosa,12091,-47.70512121
2016,Florida,FL,Okeechobee,12093,-39.52977368
2016,Florida,FL,Orange,12095,24.65388312
2016,Florida,FL,Osceola,12097,25.07524642
2016,Florida,FL,Palm Beach,12099,15.44104769
2016,Florida,FL,Pasco,12101,-21.54732333
2016,Florida,FL,Pinellas,12103,-1.116971261
2016,Florida,FL,Polk,12105,-14.06789676
2016,Florida,FL,Putnam,12107,-36.3680285
2016,Florida,FL,Santa Rosa,12113,-53.4218474
2016,Florida,FL,Sarasota,12115,-11.59855586
2016,Florida,FL,Seminole,12117,-1.56916975
2016,Florida,FL,St. Johns,12109,-33.39217956
2016,Florida,FL,St. Lucie,12111,-2.419646851
2016,Florida,FL,Sumter,12119,-39.25128807
2016,Florida,FL,Suwannee,12121,-55.2209265
2016,Florida,FL,Taylor,12123,-51.43164693
2016,Florida,FL,Union,12125,-62.41657885
2016,Florida,FL,Volusia,12127,-13.0011615
2016,Florida,FL,Wakulla,12129,-40.15373591
2016,Florida,FL,Walton,12131,-56.12866784
2016,Florida,FL,Washington,12133,-57.12621011
2016,Georgia,GA,Appling,13001,-57.90074159
2016,Georgia,GA,Atkinson,13003,-45.24904215
2016,Georgia,GA,Bacon,13005,-68.55721393
2016,Georgia,GA,Baker,13007,-8.680555556
2016,Georgia,GA,Baldwin,13009,1.693968727
2016,Georgia,GA,Banks,13011,-78.13620072
2016,Georgia,GA,Barrow,13013,-49.99311769
2016,Georgia,GA,Bartow,13015,-54.86472819
2016,Georgia,GA,Ben Hill,13017,-27.59433962
2016,Georgia,GA,Berrien,13019,-66.38846737
2016,Georgia,GA,Bibb,13021,20.35912838
2016,Georgia,GA,Bleckley,13023,-52.63369522
2016,Georgia,GA,Brantley,13025,-78.5272179
2016,Georgia,GA,Brooks,13027,-18.51325758
2016,Georgia,GA,Bryan,13029,-42.93811375
2016,Georgia,GA,Bulloch,13031,-23.05261495
2016,Georgia,GA,Burke,13033,2.56657042
2016,Georgia,GA,Butts,13035,-43.63043935
2016,Georgia,GA,Calhoun,13037,17.2345679
2016,Georgia,GA,Camden,13039,-33.75482779
2016,Georgia,GA,Candler,13043,-43.52909912
2016,Georgia,GA,Carroll,13045,-39.81097437
2016,Georgia,GA,Catoosa,13047,-60.18985686
2016,Georgia,GA,Charlton,13049,-48.4810757
2016,Georgia,GA,Chatham,13051,14.80444437
2016,Georgia,GA,Chattahoochee,13053,-11.29496403
2016,Georgia,GA,Chattooga,13055,-58.76151236
2016,Georgia,GA,Cherokee,13057,-49.46136751
2016,Georgia,GA,Clarke,13059,37.54446816
2016,Georgia,GA,Clay,13061,10.290652
2016,Georgia,GA,Clayton,13063,70.61781841
2016,Georgia,GA,Clinch,13065,-42.40325866
2016,Georgia,GA,Cobb,13067,2.179137232
2016,Georgia,GA,Coffee,13069,-39.48257276
2016,Georgia,GA,Colquitt,13071,-47.23282443
2016,Georgia,GA,Columbia,13073,-37.37546916
2016,Georgia,GA,Cook,13075,-40.00330196
2016,Georgia,GA,Coweta,13077,-42.02769455
2016,Georgia,GA,Crawford,13079,-42.77434312
2016,Georgia,GA,Crisp,13081,-22.79020234
2016,Georgia,GA,Dade,13083,-65.45978853
2016,Georgia,GA,Dawson,13085,-71.84020399
2016,Georgia,GA,Decatur,13087,-18.43282131
2016,Georgia,GA,DeKalb,13089,63.50994577
2016,Georgia,GA,Dodge,13091,-45.39877301
2016,Georgia,GA,Dooly,13093,-2.047162477
2016,Georgia,GA,Dougherty,13095,38.36946637
2016,Georgia,GA,Douglas,13097,10.7173785
2016,Georgia,GA,Early,13099,-8.02507837
2016,Georgia,GA,Echols,13101,-71.99661591
2016,Georgia,GA,Effingham,13103,-55.50771592
2016,Georgia,GA,Elbert,13105,-34.46851133
2016,Georgia,GA,Emanuel,13107,-36.8956743
2016,Georgia,GA,Evans,13109,-35.26155549
2016,Georgia,GA,Fannin,13111,-65.26413816
2016,Georgia,GA,Fayette,13113,-19.31279037
2016,Georgia,GA,Floyd,13115,-43.21255201
2016,Georgia,GA,Forsyth,13117,-47.2292076
2016,Georgia,GA,Franklin,13119,-68.34862385
2016,Georgia,GA,Fulton,13121,41.55580436
2016,Georgia,GA,Gilmer,13123,-66.64056995
2016,Georgia,GA,Glascock,13125,-78.92086331
2016,Georgia,GA,Glynn,13127,-28.41841053
2016,Georgia,GA,Gordon,13129,-63.34722295
2016,Georgia,GA,Grady,13131,-32.99685227
2016,Georgia,GA,Greene,13133,-25.8811568
2016,Georgia,GA,Gwinnett,13135,5.836792749
2016,Georgia,GA,Habersham,13137,-65.91762605
2016,Georgia,GA,Hall,13139,-50.29139672
2016,Georgia,GA,Hancock,13141,51.89944134
2016,Georgia,GA,Haralson,13143,-71.40970327
2016,Georgia,GA,Harris,13145,-47.56999152
2016,Georgia,GA,Hart,13147,-46.46634378
2016,Georgia,GA,Heard,13149,-62.20696188
2016,Georgia,GA,Henry,13151,4.387137274
2016,Georgia,GA,Houston,13153,-21.43344596
2016,Georgia,GA,Irwin,13155,-49.72752044
2016,Georgia,GA,Jackson,13157,-63.60058845
2016,Georgia,GA,Jasper,13159,-46.58395368
2016,Georgia,GA,Jeff Davis,13161,-62.85321821
2016,Georgia,GA,Jefferson,13163,10.8783008
2016,Georgia,GA,Jenkins,13165,-25.2617801
2016,Georgia,GA,Johnson,13167,-37.52034726
2016,Georgia,GA,Jones,13169,-34.61078799
2016,Georgia,GA,Lamar,13171,-38.36048345
2016,Georgia,GA,Lanier,13173,-41.03099965
2016,Georgia,GA,Laurens,13175,-28.97593446
2016,Georgia,GA,Lee,13177,-52.86007212
2016,Georgia,GA,Liberty,13179,21.1980425
2016,Georgia,GA,Lincoln,13181,-36.22623111
2016,Georgia,GA,Long,13183,-30.75054651
2016,Georgia,GA,Lowndes,13185,-17.38129877
2016,Georgia,GA,Lumpkin,13187,-59.54929577
2016,Georgia,GA,Macon,13193,27.17518078
2016,Georgia,GA,Madison,13195,-56.47607935
2016,Georgia,GA,Marion,13197,-22.19435737
2016,Georgia,GA,McDuffie,13189,-18.69874838
2016,Georgia,GA,McIntosh,13191,-20.05759783
2016,Georgia,GA,Meriwether,13199,-15.38461538
2016,Georgia,GA,Miller,13201,-49.8427673
2016,Georgia,GA,Mitchell,13205,-9.974619289
2016,Georgia,GA,Monroe,13207,-41.46764405
2016,Georgia,GA,Montgomery,13209,-50.9787472
2016,Georgia,GA,Morgan,13211,-41.11873351
2016,Georgia,GA,Murray,13213,-68.55835608
